"","ClusterA.CombinedScore","ClusterB.CombinedScore","ClusterC.CombinedScore","ClusterD.CombinedScore","ClusterA.PosRank","ClusterB.PosRank","ClusterC.PosRank","ClusterD.PosRank","ClusterA.NegRank","ClusterB.NegRank","ClusterC.NegRank","ClusterD.NegRank","ClusterA.Pos","ClusterB.Pos","ClusterC.Pos","ClusterD.Pos","ClusterA.Neg","ClusterB.Neg","ClusterC.Neg","ClusterD.Neg","AposBnegCpos","AnegBposCneg","AposCneg","AnegCpos"
"L1000CDS2.CPC004_PC3_6H:BRD-K24132293:10.0",0,0,0,0,457,334,347,380,161,224,377,437,0.999993144261988,0.964730006329147,0.96506690079221,0.981802329054217,0.702713346128803,0.857262095852725,0.970866667935357,0.995773220540662,0.979254237738319,0.936441051474981,0.985322288354342,0.823507978767569
"L1000CDS2.CPC001_VCAP_6H:BRD-K81418486:10.0",0,0,0,0,453,454,47,83,140,210,455,439,0.999742467725281,0.999245646192044,0.327370655260267,0.566386092767011,0.664277661669409,0.832261649885104,0.99981057156618,0.996213766368555,0.729007649560133,0.938169249157444,0.999776519065834,0.466331441547181
"L1000CDS2.CPC001_VCAP_6H:BRD-A19037878:10.0",0,0,0,0,134,179,104,88,336,348,385,411,0.639782639259455,0.78313521226355,0.588291882750071,0.578747441749017,0.954781349754169,0.968912175737915,0.979484298896009,0.986772351137314,0.799137110700783,0.95786049332567,0.791616731670627,0.749459884090893
"L1000CDS2.CPC001_VCAP_6H:BRD-K80970344:10.0",0,0,0,0,278,254,403,304,408,398,354,372,0.910930898697504,0.888128548093731,0.989488560612758,0.945320199973907,0.991248514251034,0.987614024996641,0.960250550838662,0.968860722092701,0.989809670532966,0.982583476185921,0.935265682707452,0.990368146486846
"L1000CDS2.CPC001_VCAP_6H:BRD-K82823804:10.0",0,0,0,0,441,431,256,246,352,431,43,91,0.998252206646859,0.99684666536669,0.872710977152882,0.886195311871395,0.967176783969262,0.997203256040437,0.287541515541467,0.542917331690744,0.986541211501292,0.733192754252893,0.535760163125116,0.918730535150213
"L1000CDS2.CPC001_VCAP_6H:BRD-K84595254:10.0",0,0,0,0,194,264,328,358,427,326,21,16,0.764140799365616,0.905951366101158,0.945734231829862,0.97351730806834,0.996835574312706,0.959440999820691,0.157792473087409,0.151861438684444,0.947132498765394,0.583182373065602,0.347240070439589,0.970948776266444
"L1000CDS2.CPC001_VCAP_6H:BRD-K26669427:10.0",0,0,0,0,270,314,373,287,383,356,134,232,0.902051044134284,0.951020109328824,0.979979090934865,0.92914192763908,0.984009167002036,0.972020952450036,0.63849720889011,0.840934567583742,0.984983783197339,0.915588676830112,0.758918357899023,0.981992061551533
"L1000CDS2.CPC001_VCAP_6H:BRD-K14618467:10.0",0,0,0,0,245,354,426,445,312,195,87,114,0.874979287646091,0.974271067935663,0.995353135586092,0.998699547092073,0.930634136337066,0.8093136060413,0.492438135336377,0.61010197029985,0.950409393843004,0.84794970653098,0.656409299801879,0.962449793852414
"L1000CDS2.CPC001_VCAP_6H:BRD-K04546108:10.0",0,0,0,0,277,269,442,119,20,61,75,191,0.91083697190009,0.90795183824321,0.997908470042229,0.656407558948518,0.142286748397297,0.421357775046365,0.424421641004945,0.776966057658881,0.810987987925315,0.406743689043558,0.621754712327789,0.376814478756365
"L1000CDS2.CPC001_VCAP_6H:BRD-A75409952:10.0",0,0,0,0,169,180,452,337,191,260,127,70,0.709516216288428,0.78411079873598,0.999740660580568,0.964898560162587,0.767168905685085,0.904284792642532,0.620172452279566,0.470767398966545,0.931001395692445,0.804636849056466,0.663341851376584,0.87576820480449
"L1000CDS2.CPC001_VCAP_6H:BRD-K06426971:10.0",0,0,0,0,410,407,141,68,330,401,177,240,0.991901678225337,0.992026900365089,0.687125456752916,0.515492429122035,0.949057798152782,0.988889566070947,0.729595060372187,0.852905189573637,0.941367607185537,0.945244400556596,0.850697692960365,0.807540570523022
"L1000CDS2.CPC001_VCAP_6H:BRD-K03816923:10.0",0,0,0,0,177,148,366,297,411,429,311,260,0.727202202373455,0.712003669872881,0.97511893978094,0.935931420758769,0.992521798261891,0.996961529408741,0.922495180220746,0.874533974380049,0.951001225209756,0.934430765421836,0.819048549681534,0.983781888240786
"L1000CDS2.CPC001_VCAP_6H:BRD-K62289640:10.0",0,0,0,0,116,146,133,237,429,421,144,170,0.589281509803735,0.710278211199152,0.660834158833936,0.873244208415545,0.997036641726894,0.995861120337593,0.654451141553411,0.737352640841684,0.814012607531796,0.856860664941019,0.621012042385147,0.811711691712152
"L1000CDS2.CPC001_VCAP_6H:BRD-K68336408:10.0",0,0,-0.978401727861771,-0.978401727861771,449,447,420,416,192,297,5,6,0.999416454274807,0.998938860165532,0.994373944059545,0.992723407231117,0.768045700672871,0.937448831172101,0.0189707208684305,0.0503724997351499,0.995092807224415,0.237692626616149,0.137694047022244,0.873913401085061
"L1000CDS2.CPC001_VCAP_6H:BRD-K40919711:10.0",0,0,0,0,411,427,299,350,74,113,101,105,0.992101495516832,0.995872974752794,0.922800537380809,0.969299834544471,0.413647485446996,0.611258974621089,0.527085091804023,0.576050382794092,0.900880080625821,0.675990881732627,0.723133395607891,0.617830172342456
"L1000CDS2.CPC001_VCAP_6H:BRD-K97365803:10.0",0,0,0,0,101,117,253,262,282,253,183,225,0.516956749545441,0.657020108478011,0.867974493071468,0.90116005364238,0.897056955541412,0.900553174800932,0.735255329518117,0.831926110815158,0.823947025969713,0.840786930519443,0.616518617102231,0.882395918078893
"L1000CDS2.CPC001_VCAP_6H:BRD-A49680073:10.0",0,0,0,0,361,215,296,188,417,453,142,182,0.97145177056835,0.846083468086717,0.920257114069085,0.799985637450246,0.993956547350666,0.999660788793584,0.653377954427484,0.763567598491209,0.990308302026571,0.89670735802376,0.796696410610031,0.956397189338716
"L1000CDS2.CPC001_VCAP_6H:BRD-K94176593:10.0",0,0,0,0,378,172,431,396,133,177,149,111,0.981314176204902,0.770119510126398,0.996013207401812,0.987067567727019,0.636948973188521,0.777343039756572,0.663090193799196,0.602896068248152,0.964708678216641,0.771496064581869,0.806659660127868,0.796498330027621
"L1000CDS2.CPC001_VCAP_6H:BRD-A82371568:10.0",0,0,0,0,246,257,443,427,61,92,143,51,0.876228459011213,0.892722851753084,0.998225195569094,0.996120586064667,0.322892049923828,0.553751003486736,0.653996283058413,0.358851105927022,0.867321547103828,0.643943873985262,0.757000763079757,0.56773143270645
"L1000CDS2.CPC001_VCAP_6H:BRD-K08502430:10.0",0,0,0,0,416,345,97,104,289,168,459,365,0.992745980886886,0.968758154352515,0.567593043847459,0.621827374929361,0.906298401796895,0.757664162971239,0.99992750650036,0.963974194317686,0.837198428405712,0.987981998671072,0.996330273180775,0.71722288621459
"L1000CDS2.CPC001_VCAP_6H:BRD-K11911061:10.0",0,0,0,0,289,389,140,174,272,375,420,391,0.923044466157165,0.986569691131405,0.686745624475728,0.784043996121384,0.881698664700329,0.980112375783354,0.994310497870827,0.97555090428543,0.924140845719624,0.985919012694408,0.95801503260734,0.778140540062682
"L1000CDS2.CPC001_VCAP_6H:BRD-K23478508:10.0",0,0,0,0,69,103,425,347,275,333,219,98,0.391356358089938,0.609575779171737,0.995207457020266,0.968649227792105,0.887631904090954,0.962495995810699,0.812652159853039,0.563879277785167,0.805809056555309,0.844283793407947,0.563947328811838,0.939881848979123
"L1000CDS2.CPC001_VCAP_6H:BRD-A19500257:10.0",0,0,0,0,50,12,110,55,234,383,51,116,0.323664318542092,0.142634084389427,0.600998777694849,0.475712084902444,0.837899640204167,0.982802260543702,0.333268596134648,0.613849436920659,0.647083370586765,0.358484714526992,0.328431352126134,0.709631354714304
"L1000CDS2.CPC001_VCAP_6H:BRD-A17065207:10.0",0,0,0,0,82,137,27,29,201,187,463,463,0.455376994628911,0.694641203626229,0.233503571659738,0.247003075463002,0.789571639247685,0.791947945113034,0.999999655626874,0.999999998376016,0.47992675792455,0.896289307759469,0.674816151117704,0.429380714338184
"L1000CDS2.CPC001_VCAP_6H:BRD-K12906962:10.0",0,0,0,0,389,402,398,61,156,283,47,55,0.986074034946058,0.990997118449517,0.987019976823101,0.495629836050999,0.695725831217373,0.928879301146871,0.310511412429343,0.385459208277064,0.991733381026657,0.672753782655652,0.553341884688844,0.828670799415187
"L1000CDS2.CPC001_VCAP_6H:BRD-A38030642:10.0",0,0,0,0,39,101,455,458,397,336,150,186,0.251968432343421,0.608147851944101,0.999831689798457,0.99991320216088,0.98850824434668,0.965464782345958,0.665188835808741,0.767629267489085,0.702311230231177,0.821424975545865,0.409397836060566,0.994153845400624
"L1000CDS2.CPC001_VCAP_6H:BRD-K59469039:10.0",0,0,0,0,255,266,349,264,305,339,70,56,0.887335473674116,0.906700343539263,0.96682409763557,0.905281657385889,0.922834897794591,0.96660882163932,0.41005361187552,0.398082377407083,0.979623645839012,0.784389431644221,0.603204041701767,0.944573457877612
"L1000CDS2.CPC001_VCAP_6H:BRD-K73395020:10.0",0,0,0,0,414,435,302,363,63,23,323,367,0.992590580094825,0.997426718087714,0.924295626968061,0.975264130207138,0.347790386526819,0.208869678184502,0.934839785366416,0.964153741417337,0.647611435348671,0.770774566172575,0.963282494833459,0.566975425718144
"L1000CDS2.CPC001_VCAP_6H:BRD-K74305673:10.0",0,0,0,0,58,99,108,103,426,334,374,348,0.355924810454822,0.603659543514465,0.596256747474816,0.616275039656928,0.996590285390672,0.963187785663531,0.968196896084716,0.957260544454876,0.662198652166506,0.909912203032365,0.587030916325452,0.770859054647502
"L1000CDS2.CPC002_VCAP_6H:BRD-A80502530:10.0",0,0,0,0,373,433,200,233,292,277,181,256,0.978588073510047,0.997249346156465,0.804612536358584,0.866483170231858,0.907493559262925,0.927388247784848,0.732385334245465,0.872117899913302,0.95729367827648,0.937904298810343,0.846583459149942,0.854506111416192
"L1000CDS2.CPC002_VCAP_6H:BRD-K98548675:10.0",0,0,0,0,142,178,344,243,127,85,38,39,0.667438751212496,0.782960958126417,0.961763168382383,0.88409903086891,0.626780795171886,0.521225439703391,0.252572596205616,0.296111951087435,0.77831327490583,0.554367105636413,0.410580976424839,0.776411413778637
"L1000CDS2.CPC002_VCAP_6H:BRD-A28970875:10.0",0,0,0,0,176,224,50,42,230,182,446,435,0.727099859144025,0.852453705356624,0.343408079989744,0.367666447609911,0.831674654958552,0.785455399311166,0.999143467170576,0.994693464336684,0.652828034245499,0.951392447278002,0.852336244826183,0.534419120574338
"L1000CDS2.CPC002_VCAP_6H:BRD-K61250553:10.0",0,0,0,0,244,282,73,96,155,82,273,108,0.874305799819736,0.916468466637894,0.461199139864316,0.596905318430148,0.693538121695236,0.516396718137794,0.88056792841523,0.589510843908583,0.666409368141093,0.90091229847776,0.877431277621607,0.565560947369031
"L1000CDS2.CPC002_VCAP_6H:BRD-K37392901:10.0",0,0,0,0,174,272,186,185,278,123,166,192,0.724089874571842,0.911204816984468,0.78593860538623,0.797679699140892,0.890019201362303,0.643691656318645,0.714298031334299,0.777519830105127,0.800223142476137,0.908685365782692,0.71917728823689,0.836361434958388
"L1000CDS2.CPC002_VCAP_6H:BRD-K12867552:10.0",0,0,0,0,332,378,135,160,445,443,225,304,0.953636965540734,0.983671689824395,0.669461103343592,0.754817518872943,0.999697188239958,0.998531018718403,0.818441707022555,0.929983514496075,0.929682590077512,0.974779502496989,0.883456997231313,0.818082136859502
"L1000CDS2.CPC002_VCAP_6H:BRD-K97399794:10.0",0,0,0,0,368,344,298,375,76,108,257,233,0.975669143730873,0.968678886184101,0.922086907822814,0.980260980335417,0.414670883702993,0.594858493975523,0.86706792362917,0.84201290820599,0.890644730619969,0.788012069241511,0.919767045834856,0.618354746822442
"L1000CDS2.CPC002_VCAP_6H:BRD-K22010301:10.0",0,0,0,0,333,310,79,136,277,262,388,358,0.953845597019122,0.945342821076841,0.482056616502108,0.708284593022398,0.889903508612457,0.907303350925556,0.982206313280374,0.96215174239308,0.83164288192504,0.979060049009921,0.967922087405215,0.654968605640817
"L1000CDS2.CPC002_VCAP_6H:BRD-K20755323:10.0",0,0,0,0,346,277,251,113,126,240,451,460,0.965539834801706,0.914588858681346,0.866655524239838,0.63693993303637,0.623175028865794,0.880323779795416,0.999631788051713,0.99982172314691,0.958962932778918,0.904943510901482,0.982437942822846,0.734900048533718
"L1000CDS2.CPC002_VCAP_6H:BRD-A71459254:10.0",0,0,0,0,454,460,25,43,117,28,266,189,0.999770190422494,0.999974577439054,0.210477562740025,0.379613939347741,0.586715455253221,0.248046489186391,0.875787307094044,0.773976082464989,0.398968474488787,0.881200121100003,0.935727547303709,0.351412064453687
"L1000CDS2.CPC002_VCAP_6H:BRD-A30437061:10.0",0,0,0,0,327,421,297,352,371,400,176,126,0.9514320143229,0.994532872842693,0.92193794575094,0.970619870378064,0.9810688311776,0.988075808992897,0.727978905819812,0.643123377573993,0.986210942225094,0.95192985102243,0.832239410715886,0.95104394370405
"L1000CDS2.CPC002_VCAP_6H:BRD-K07762753:10.0",0,0,0,0,18,23,407,442,13,29,210,234,0.133204077713735,0.265906593859747,0.990322846916209,0.998408236821902,0.118241052253496,0.249700338567687,0.784413151734127,0.845328109188867,0.332210094156941,0.295437397478936,0.323244536571414,0.342194119601799
"L1000CDS2.CPC002_VCAP_6H:BRD-K14821540:10.0",0,0,0,0,155,248,202,307,317,117,346,220,0.68692802403814,0.883877018516144,0.806118682192613,0.946201989577301,0.935246689541981,0.628910765764125,0.951946107387025,0.817406625136136,0.787991332032214,0.97095162246105,0.808652248211905,0.868285568749467
"L1000CDS2.CPC002_VCAP_6H:BRD-K60230970:10.0",0,0,0,0,28,56,203,310,251,76,179,118,0.159585243888686,0.420529778774257,0.806442162903599,0.948063674761453,0.861954899917897,0.498659957859388,0.731329819592053,0.633127929731644,0.432444649358368,0.722570194971752,0.341627644699117,0.833736633365204
"L1000CDS2.CPC003_VCAP_6H:BRD-K22503835:10.0",0,0,0,0,391,452,254,322,409,385,80,128,0.986447597360923,0.999014643065522,0.869912866360086,0.954429031620296,0.991624320028599,0.982873072052359,0.461763661115841,0.646833309924914,0.982237808383775,0.853743780548009,0.674911589807365,0.928777020919687
"L1000CDS2.CPC003_VCAP_6H:BRD-K72895815:10.0",0,0,0,0,344,430,331,289,167,237,314,432,0.964236405067779,0.996218377024388,0.948108588176555,0.930624295856882,0.721526549170241,0.877954377263396,0.9272678695206,0.994201501080686,0.974320324686169,0.939065061841729,0.945571487007408,0.827094624493292
"L1000CDS2.CPC003_VCAP_6H:BRD-K92093830:10.0",0,0,0,0,394,401,303,152,110,65,31,54,0.986740751110149,0.990982671887441,0.924429686476718,0.740264329546815,0.573353928491608,0.435249265773348,0.208714568242633,0.382835922254854,0.819689885442829,0.545446468517865,0.453814025604504,0.728028428260663
"L1000CDS2.CPC003_VCAP_6H:BRD-K30296925:10.0",0,0,0,0,280,341,207,221,298,153,299,253,0.912714598572193,0.967648196960252,0.810080934307588,0.848921438378961,0.91482732581741,0.713435180661646,0.903809163584989,0.866727364864705,0.887306071833207,0.973786229815206,0.908250966378425,0.860862459878627
"L1000CDS2.CPC003_VCAP_6H:BRD-A68009927:10.0",0,0,0,0,97,118,127,220,30,15,254,9,0.508804151288733,0.658883398595701,0.654247719117729,0.844686634683735,0.204545123277722,0.170214800820193,0.864234315863897,0.100237954595544,0.412000454654702,0.541846520162576,0.663118396365029,0.365818507406479
"L1000CDS2.CPC004_A375_6H:BRD-A06352508:10.0",0,0,0,0,21,17,265,365,333,373,159,166,0.141758826648373,0.207930624968389,0.886892782756495,0.9762942431852,0.949747881681588,0.979482054158731,0.68860200380664,0.732158826010156,0.55304841394533,0.573403284818811,0.312434652507285,0.917782404332132
"L1000CDS2.CPC004_A375_6H:BRD-A75409952:10.0",0,0,0,0,128,177,76,175,453,463,372,318,0.620397172649505,0.781503282178377,0.471310713815033,0.78608819085182,0.999952354816845,0.999999700189428,0.967094362458247,0.941127919119388,0.745906118232274,0.963737129053282,0.77458544277205,0.686504375899928
"L1000CDS2.CPC004_A375_6H:BRD-A34806832:10.0",0,0,0,0,163,158,408,402,19,27,194,209,0.699934329719317,0.737719214554717,0.990567345873959,0.990004412323848,0.141177266314494,0.217443372172694,0.755988867460519,0.79897550002621,0.595108727227188,0.46780928482455,0.727421859185744,0.373959342697692
"L1000CDS2.CPC004_A375_6H:BRD-K96799727:10.0",0,0,0,0,213,210,185,215,339,276,443,371,0.818020198142808,0.842149944043167,0.784930783229074,0.834092225124854,0.957844540136848,0.927208794331142,0.99871327708817,0.967299729690638,0.914785482220792,0.974940211169435,0.903862618328426,0.867088037687817
"L1000CDS2.CPC004_A375_6H:BRD-K06543683:10.0",0,0,0,0,456,462,317,404,83,120,37,27,0.999908821267165,0.999994998573052,0.938468321380395,0.99031643806543,0.45471677149971,0.637256462015311,0.239647921918026,0.248333369175701,0.915765163627903,0.528672377052354,0.48951616022781,0.653251318600158
"L1000CDS2.CPC004_A375_6H:BRD-A68930007:10.0",0,0,0,0,199,153,311,314,308,307,264,286,0.780745003255935,0.73375830076123,0.934052996054072,0.950382525042629,0.928815418344952,0.943718686193155,0.875265185440967,0.908470020583847,0.9456291471423,0.915218719533419,0.826655260708425,0.931430525743235
"L1000CDS2.CPC004_A375_6H:BRD-K03109492:10.0",0,0,0,0,19,16,355,384,88,169,322,285,0.135191116183233,0.204802120941265,0.969413273248084,0.983258210542343,0.474701143105665,0.759576282718823,0.933785054452799,0.907165813293863,0.511157394394859,0.493766825623609,0.355301905126745,0.678366854255623
"L1000CDS2.CPC004_A375_6H:BRD-A83326220:10.0",0,0,0,0,107,139,138,50,152,214,215,242,0.551925688201166,0.695585372932621,0.67966590359052,0.423660917448163,0.686081893445165,0.836462871166137,0.803330946715712,0.854713445875997,0.762837064155299,0.811232211296616,0.665867093059391,0.682866363240644
"L1000CDS2.CPC004_A375_6H:BRD-K81418486:10.0",0,0,-0.883369330453564,0,428,350,363,398,233,361,9,10,0.995159746594528,0.971981775664106,0.972085289433829,0.987691302425595,0.835413694001546,0.973645707313313,0.0852228118468009,0.113321927706282,0.996172967722851,0.445223917743323,0.291222100537606,0.901162228752668
"L1000CDS2.CPC004_A375_6H:BRD-A35588707:10.0",0,0,0,0,358,367,381,441,211,43,231,135,0.970784390418704,0.977601821628825,0.982580925561685,0.998391228259367,0.802984232509637,0.332011272185697,0.827436587720567,0.661143548921804,0.765065403031195,0.933662029132615,0.8962491413778,0.888255025536449
"L1000CDS2.CPC004_A375_6H:BRD-K17075857:10.0",0,0,0,0,144,208,395,383,162,172,276,308,0.669929228778885,0.839894813825885,0.986022925852744,0.982536200485807,0.712747398418754,0.763045888044079,0.882897781563971,0.934665864331389,0.876703799536348,0.887761103793824,0.769076738624787,0.838322894344888
"L1000CDS2.CPC004_A375_6H:BRD-A19037878:10.0",0,0,0,0,286,250,163,149,271,302,100,202,0.921104266890727,0.88522646766018,0.743718701991468,0.735224064188786,0.881632625464253,0.940470986696237,0.523995353356143,0.786786828335547,0.931935490167963,0.82683592082265,0.69473329832912,0.809744818966817
"L1000CDS2.CPC004_A375_6H:BRD-K87343924:10.0",0,0,0,0,208,301,101,196,274,285,294,361,0.803472709107272,0.935745924019397,0.581932947761573,0.809515518879222,0.886026672476744,0.931107423402458,0.897621308588914,0.963361627385005,0.841896493634472,0.960886321615876,0.849243324709915,0.718058572339172
"L1000CDS2.CPC004_A375_6H:BRD-K24132293:10.0",0,0,0,0,425,316,307,370,193,298,42,113,0.994819992329261,0.95112901546206,0.933277691378655,0.979388900680169,0.769960671369374,0.938052523831334,0.280048783448619,0.605611869980806,0.986889335694449,0.662951979242984,0.527823956070747,0.847695179783375
"L1000CDS2.CPC004_A375_6H:BRD-A62184259:10.0",0,0,0,0,231,356,211,290,423,434,439,415,0.853254144004522,0.974452304790821,0.812889394222557,0.931368487079099,0.996256127806215,0.997484059896501,0.998117280682773,0.987659914438514,0.946694695175383,0.998526010413152,0.922847607108075,0.899914462725711
"L1000CDS2.CPC004_A375_6H:BRD-A25687296:10.0",0,0,0,0,408,444,451,451,286,98,208,195,0.991744547746915,0.998597973529597,0.999605770276029,0.999430685069787,0.899298860528421,0.56134689099312,0.778427043181007,0.782335865299105,0.89960690124098,0.948770705829231,0.878635746992755,0.948126747954548
"L1000CDS2.CPC004_A375_6H:BRD-K54233340:10.0",0,0,0,0,324,182,83,166,53,112,330,347,0.947608374853883,0.785847877751246,0.505333911947602,0.773558606098949,0.290016585876262,0.606579964594011,0.936643901878676,0.955694893809031,0.744319400589099,0.672093153757994,0.942110187651132,0.382825307249324
"L1000CDS2.CPC004_A375_6H:BRD-A52530684:10.0",0,0,0,0,374,252,221,330,115,162,407,271,0.979150471878949,0.885462667982993,0.821721271833116,0.961338194043115,0.580576131872079,0.739988921181154,0.988114051648681,0.888008618753489,0.91479888273678,0.878521245887478,0.983622051370356,0.69070381313402
"L1000CDS2.CPC004_A375_6H:BRD-A19500257:10.0",0,0,0,0,371,387,173,110,148,204,295,293,0.978526062813631,0.985985002357398,0.758015843831742,0.630679029980628,0.677819777217306,0.825587789792009,0.898575352451804,0.914019729074758,0.920991321540284,0.916703886928374,0.93769899316147,0.716797133360074
"L1000CDS2.CPC004_A375_6H:BRD-A93236127:10.0",0,0,0,0,224,236,435,372,139,188,55,79,0.84313214657903,0.867931992105167,0.996416143793644,0.979864585827663,0.659850284911076,0.795611307432678,0.339662768247637,0.50507613431403,0.939649731485445,0.65098778859865,0.535145399779916,0.810854781309349
"L1000CDS2.CPC004_A375_6H:BRD-K43389675:10.0",0,0,0,0,267,217,393,362,119,235,200,331,0.899689920491099,0.847455614335556,0.985474682529646,0.974067369208933,0.59520559938273,0.875892420767635,0.768105271613461,0.94632218483457,0.968637827659551,0.813784690588064,0.831298123868152,0.765872084026807
"L1000CDS2.CPC004_A375_6H:BRD-K04548931:10.0",0,0,0,0,76,19,306,381,204,293,387,342,0.42608323100571,0.2118361108567,0.930221554120648,0.982308001980399,0.793876626643349,0.933702758917891,0.981668820385124,0.953724154582917,0.802691629697012,0.614658422583924,0.646739996263767,0.85934925927485
"L1000CDS2.CPC004_A375_6H:BRD-A94756469:10.0",0,-0.736501079913607,0,0,129,241,382,270,12,2,402,441,0.625830028828667,0.87481380705629,0.98297700349551,0.913263275841182,0.117383837397482,0.00578219632721759,0.986417439481419,0.996713070506513,0.13056755417352,0.514492007412441,0.785703286608728,0.339684578313148
"L1000CDS2.CPC004_A375_6H:BRD-K98490050:10.0",0,0,0,0,205,307,54,70,284,264,345,328,0.796012158795989,0.944739165260501,0.366210577640383,0.521119640311218,0.897962512734126,0.908968803664883,0.951715958346119,0.94503491444285,0.722463920946761,0.975304489335319,0.870389266112403,0.573448664213087
"L1000CDS2.CPC004_HEPG2_6H:BRD-A58564983:10.0",0,0,0,0,287,364,65,58,209,323,46,134,0.921852077207032,0.977018419491522,0.42816959096775,0.480929925922734,0.798805352224747,0.957260740045133,0.31024887458027,0.661129864481667,0.807715598514012,0.701258198419507,0.534793015551779,0.584828317478659
"L1000CDS2.CPC004_HEPG2_6H:BRD-A06352508:10.0",0,0,-0.989200863930886,-0.995680345572354,232,275,422,449,100,124,2,2,0.855675482112161,0.913708269570072,0.994474031478246,0.999291676210905,0.536488233869034,0.643911825289236,0.0044170105457617,0.0169162287839053,0.896066254173702,0.10521240908508,0.0614778629121015,0.730427009889683
"L1000CDS2.CPC004_HEPG2_6H:BRD-A75409952:10.0",0,0,0,0,399,353,232,271,29,48,92,90,0.98843374359333,0.974206964869565,0.830844012866536,0.9137008358656,0.197048976127829,0.37373521175384,0.508901760516564,0.539706330571628,0.757527674464887,0.50757070972572,0.709235977844204,0.404619527528378
"L1000CDS2.CPC004_HEPG2_6H:BRD-K06543683:10.0",0,0,0,0,393,346,370,299,151,163,186,323,0.986589124016158,0.968975621581184,0.976476607978286,0.940038715151182,0.684689316254169,0.740980693546262,0.738774085739072,0.943008725322583,0.952908992299333,0.870125761224089,0.853736773306122,0.817669310329575
"L1000CDS2.CPC004_HEPG2_6H:BRD-K81418486:10.0",0,0,0,0,437,397,377,344,102,156,15,37,0.997615667778683,0.989813124421175,0.980743190479838,0.967090739820049,0.540956013262539,0.721783589300945,0.115560257132015,0.285079225545309,0.950789341863018,0.426369037096472,0.339536040925601,0.728381031024529
"L1000CDS2.CPC004_HEPG2_6H:BRD-K03557653:10.0",0,0,0,0,24,51,70,92,375,178,316,412,0.149398019218111,0.405674593945298,0.436405283817918,0.587699760747605,0.981747333714572,0.779652093279609,0.929539373144973,0.986835209554836,0.394838184531387,0.802778460893546,0.372654452721424,0.654553071803343
"L1000CDS2.CPC004_HEPG2_6H:BRD-K54233340:10.0",0,0,0,0,319,309,456,426,244,219,95,85,0.945170037478925,0.945307854870954,0.999892943091726,0.996033826846113,0.850360008885913,0.843182827856113,0.513504693293737,0.526946961002887,0.973105492247365,0.829085550143561,0.696670115769325,0.922100304724189
"L1000CDS2.CPC004_HEPG2_6H:BRD-A79768653:10.0",0,0,0,0,71,108,136,56,84,90,396,444,0.397895866975141,0.625704760764296,0.67322731331827,0.478638123947244,0.459031458001968,0.539854646136216,0.983687204480308,0.997700668014435,0.586282469120784,0.737708274908846,0.625623747198781,0.555906930339273
"L1000CDS2.CPC004_HEPG2_6H:BRD-A19500257:10.0",0,0,0,0,377,292,150,126,113,171,335,287,0.981277804315507,0.930499912323076,0.713205977577902,0.680164462437637,0.578073507410025,0.761324182605988,0.943844981787291,0.909709610814244,0.889628399268333,0.878393841374371,0.962379411325098,0.642094604372482
"L1000CDS2.CPC004_HEPG2_6H:BRD-A94756469:10.0",0,0,0,0,345,348,175,250,40,53,196,52,0.965164765217595,0.970394641176345,0.758445573780854,0.893055699147817,0.242823750691625,0.387889202688534,0.760277494482008,0.361112408415532,0.738896845792964,0.632597574765538,0.856617212914817,0.429148690923004
"L1000CDS2.CPC004_HEPG2_6H:BRD-A68930007:10.0",0,0,0,0,261,124,418,434,160,193,56,69,0.892684053231716,0.677850864323028,0.993863862840368,0.997729321803827,0.701812851874272,0.802038783992887,0.34529498152328,0.469834143187384,0.952283918765764,0.613570880138691,0.555193050809151,0.835168505126228
"L1000CDS2.CPC004_HEPG2_6H:BRD-K36737713:10.0",0,0,0,0,233,249,447,448,249,362,52,97,0.855740131612381,0.885200574591198,0.999256230659464,0.99927944381958,0.859381552616458,0.974078458101486,0.336445840046109,0.557140430398612,0.980317630199166,0.71427698066131,0.536572648801163,0.926683533341237
"L1000CDS2.CPC004_HEPG2_6H:BRD-K52075715:10.0",0,0,0,0,153,102,345,439,21,45,162,237,0.685601250132985,0.609427997205051,0.962595424714517,0.998226369874007,0.148529681851005,0.33666985667782,0.6997552082947,0.849690613955564,0.681293552313312,0.430255492520974,0.692642076107071,0.37811901854321
"L1000CDS2.CPC004_HEPG2_6H:BRD-K35960502:10.0",0,0,0,0,248,323,389,410,67,93,329,353,0.877186477604481,0.958899858036255,0.984595970591979,0.991668619964883,0.380558487021806,0.555162029309097,0.936631235616279,0.9588930097785,0.864929339046974,0.783462827534366,0.906421675813512,0.61212445866527
"L1000CDS2.CPC004_HEPG2_6H:BRD-K36055864:10.0",0,0,0,0,254,380,21,33,367,353,442,373,0.88598473712709,0.984410543575166,0.190374157359385,0.275245869281575,0.979846458187523,0.970202191311134,0.998678320030888,0.969678195585263,0.612745995764646,0.998098228486765,0.940645389531619,0.431899807616335
"L1000CDS2.CPC004_HEPG2_6H:BRD-K80431395:10.0",0,0,0,0,349,276,459,463,252,309,96,61,0.968401111140059,0.91402645014837,0.999986362531555,0.999999994754634,0.863276085907778,0.945542191310908,0.517479677511223,0.425572053457073,0.993223998681078,0.826465005735317,0.707903873908222,0.929120182219392
